code,docstring,url,
"function LocalStorage() {
        this.version = ""0.1"";
        if (!miapp.Xml) {
            throw new Error(""miapp.Xml needs to be loaded before miapp.LocalStorage!"");
        }
        if (!miapp.Json) {
            throw new Error(""miapp.Json needs to be loaded before miapp.LocalStorage!"");
        }
        if (!miapp.Xml.isXml || !miapp.Xml.xml2String || !miapp.Xml.string2Xml) {
            throw new Error(""miapp.Xml with isXml(), xml2String() and string2Xml() needs to be loaded before miapp.LocalStorage!"");
        }
        if (!miapp.Json.object2String || !miapp.Json.string2Object) {
            throw new Error(""miapp.Json with object2String() and string2Object() needs to be loaded before miapp.LocalStorage!"");
        }
    }",Constructor,https://github.com/ofidj/fidj/blob/e57ebece54ee68211d43802a8e0feeef098d3e36/.todo/miapp.tools.storage.js#L142-L156,
"function FileStorage($q, $rootScope) {
        this.version = ""0.1"";
        this.q = $q;
        this.rootScope = $rootScope;
        this.grantedBytes = 0;
        this.fs = null;
        this.urlPrefix = '';
        this.storageType = null;

        this.initDone = false;
        this.initPromises = [];
        this.initTimer = null;
    }",Constructor,https://github.com/ofidj/fidj/blob/e57ebece54ee68211d43802a8e0feeef098d3e36/.todo/miapp.tools.storage.js#L308-L320,
"function errorMessage(fileError) {
        var msg = '';
        switch (fileError.code) {
            case FileError.NOT_FOUND_ERR:
                msg = 'File not found';
                break;
            case FileError.SECURITY_ERR:
                // You may need the --allow-file-access-from-files flag
                // if you're debugging your app from file://.
                msg = 'Security error';
                break;
            case FileError.ABORT_ERR:
                msg = 'Aborted';
                break;
            case FileError.NOT_READABLE_ERR:
                msg = 'File not readable';
                break;
            case FileError.ENCODING_ERR:
                msg = 'Encoding error';
                break;
            case FileError.NO_MODIFICATION_ALLOWED_ERR:
                msg = 'File not modifiable';
                break;
            case FileError.INVALID_STATE_ERR:
                msg = 'Invalid state';
                break;
            case FileError.SYNTAX_ERR:
                msg = 'Syntax error';
                break;
            case FileError.INVALID_MODIFICATION_ERR:
                msg = 'Invalid modification';
                break;
            case FileError.QUOTA_EXCEEDED_ERR:
                // You may need the --allow-file-access-from-files flag
                // if you're debugging your app from file://.
                msg = 'Quota exceeded';
                break;
            case FileError.TYPE_MISMATCH_ERR:
                msg = 'Type mismatch';
                break;
            case FileError.PATH_EXISTS_ERR:
                msg = 'File already exists';
                break;
            default:
                msg = 'Unknown FileError code (code= ' + fileError.code + ', type=' + typeof(fileError) + ')';
                break;
        }
        return msg;
    }",Private API helper functions and variables hidden within this function scope,https://github.com/ofidj/fidj/blob/e57ebece54ee68211d43802a8e0feeef098d3e36/.todo/miapp.tools.storage.js#L1356-L1404,
"function(template, delta) {

    assert.ok(Array.isArray(template), ""'template' is not an array"");
    assert.ok(Array.isArray(delta), ""'delta' is not an array"");

    /*
     *  This merge step is inefficient O(n*m) but we are assuming small arrays
     *  and 'delta' typically smaller than 'template'.
     *
     *  A 'delta' operation could merge with another component in 'template'
     *  with the same name, it could delete an existing entry if the 'module'
     *  key is null, or it could insert a new entry in the array.
     *  The insertion point of a new entry is just after the previous
     *  operation target. If the first operation in 'delta' is a new entry it
     *  becomes the first element.
     *
     *  Note that 'delta' is not sorted and it could contain duplicates. This
     * allow us to change the order in the original list. For example,
     *  if template is [A|B|...], and we want to swap B and A, we can add these
     * three operations in delta:
     *
     *     Remove A (assign null to A's module)
     *     Touch B (just have an entry with B's name that won't change B)
     *     Add A with the original A's values (inserted after B)
     *
     */

    var findEntry = function(result, name, lastOp) {
        return result.some(function(x, i) {
            if (x.name === name) {
                lastOp.index = i;
                return true;
            } else {
                return false;
            }
        });
    };

    var deleteEntry = function(result, name, lastOp) {
        if (findEntry(result, name, lastOp)) {
            result.splice(lastOp.index, 1);
            lastOp.index = lastOp.index -1;
        }
    };

    var insertEntry = function(result, entry, lastOp) {
        // splice prepends, and we want after
        lastOp.index = lastOp.index + 1;
        result.splice(lastOp.index, 0, entry);
    };

    var result = myUtils.deepClone(template);
    var lastOp = {index: -1};
    delta.forEach(function(x) {
        if (x.module === null) {
            deleteEntry(result, x.name, lastOp);
        } else if (findEntry(result, x.name, lastOp)) {
            result[lastOp.index] = mergeObj(result[lastOp.index], x, false);
        } else {
            insertEntry(result, myUtils.deepClone(x), lastOp);
        }
    });
    return result;
}","Merge two component arrays of matching components.

@param {Array.<specType>} template
@param {Array.<specDeltaType>} delta
@return {Array.<specType>} result",https://github.com/cafjs/caf_components/blob/dca28007d6618066df8ed058362f0d4a0745c2cf/lib/templateUtils.js#L63-L126,
"function(result, name, lastOp) {
        return result.some(function(x, i) {
            if (x.name === name) {
                lastOp.index = i;
                return true;
            } else {
                return false;
            }
        });
    }","/*
This merge step is inefficient O(n*m) but we are assuming small arrays
and 'delta' typically smaller than 'template'.

A 'delta' operation could merge with another component in 'template'
with the same name, it could delete an existing entry if the 'module'
key is null, or it could insert a new entry in the array.
The insertion point of a new entry is just after the previous
operation target. If the first operation in 'delta' is a new entry it
becomes the first element.

Note that 'delta' is not sorted and it could contain duplicates. This
allow us to change the order in the original list. For example,
if template is [A|B|...], and we want to swap B and A, we can add these
three operations in delta:

Remove A (assign null to A's module)
Touch B (just have an entry with B's name that won't change B)
Add A with the original A's values (inserted after B)",https://github.com/cafjs/caf_components/blob/dca28007d6618066df8ed058362f0d4a0745c2cf/lib/templateUtils.js#L90-L99,
"function(template, delta) {
    assert.equal(typeof(template), 'object', ""'template' is not an object"");
    assert.equal(typeof(delta), 'object', ""'delta' is not an object"");

    var result = myUtils.deepClone(template);
    Object.keys(delta).forEach(function(x) {
        result[x] = myUtils.deepClone(delta[x]);
    });
    return result;
}","Merge two environments of matching components.

@param {Object} template
@param {Object} delta
@return {Object} result",https://github.com/cafjs/caf_components/blob/dca28007d6618066df8ed058362f0d4a0745c2cf/lib/templateUtils.js#L135-L144,
"function(template, delta, overrideName) {
    if (template.name !== delta.name) {
        if (!overrideName) {
            var err = new Error('mergeObj: description names do not match');
            err['template'] = template;
            err['delta'] = delta;
            throw err;
        }
    }

    /** @type specType*/
    var result = {
        name: delta.name || template.name,
        module: (delta.module ? delta.module : template.module),
        description: (delta.description ? delta.description :
                      template.description),
        env: mergeEnv(template.env, delta.env || {})
    };

    if (template.components || delta.components) {
        result.components = mergeComponents(template.components || [],
                                            delta.components || []);
    }
    return result;
}","Merge two descriptions with the same name.


@param {specType} template
@param {specDeltaType} delta
@param {boolean} overrideName
@return {specType} result",https://github.com/cafjs/caf_components/blob/dca28007d6618066df8ed058362f0d4a0745c2cf/lib/templateUtils.js#L156-L180,
"function(desc, f) {
    if (typeof desc === 'object') {
        f(desc.env);
        if (Array.isArray(desc.components)) {
            desc.components.forEach(function(x) { patchEnv(x, f);});
        }
    } else {
        var err = new Error('patchEnv: not an object');
        err['desc'] = desc;
        throw err;
    }
}","Patches every environment in a description.

@param {specType} desc A description to patch.
@param {function(Object)} f A function to patch an environment.",https://github.com/cafjs/caf_components/blob/dca28007d6618066df8ed058362f0d4a0745c2cf/lib/templateUtils.js#L215-L226,
"function(prefix, f) {
    var retF = function(env) {
        Object.keys(env)
            .forEach(function(x) {
                var val = env[x];
                if ((typeof val === 'string') &&
                    (val.indexOf(prefix) === 0)) {
                    var propName = val.substring(prefix.length,
                                                 val.length);
                    env[x] = f(propName);
                } else if (Array.isArray(val)) {
                    retF(val);
                } else if (val && (typeof val === 'object')) {
                    retF(val);
                }
            });
    };
    return retF;
}","Returns a function that filters relevant values in an environment and
applies a transform to them.

@param {string} prefix A matching prefix for selected values.
@param {function(string): Object} f A function that transforms matching
values.",https://github.com/cafjs/caf_components/blob/dca28007d6618066df8ed058362f0d4a0745c2cf/lib/templateUtils.js#L237-L255,
"function($scope, element, attributes) {
				var target_url = null;
				$scope.target = $scope.target || attributes.njaxArchive;
				if(!$scope.target){
					throw new Error(""Invalid Target"")
				}
				if(typeof($scope.target) == 'string'){
					var target =  $scope.$eval($scope.target, NJaxBootstrap);
					if(target){
						if(typeof(target) == 'string'){
							target_url = target;
						}else{
							if(!(target.api_url || target.url)){
								throw new Error(""NJaxBootstrap Object found not valid. No api_url or url"")
							}
							target_url = target.api_url || target.url;
						}

					}else{
						target_url = target;
					}


				}else{
					if(!($scope.target.api_url || $scope.target.url)){
						throw new Error(""Invalid Target Option"");
					}
					target_url = $scope.target.api_url || $scope.target.url;
				}



				element.on('click', function(e){
					e.preventDefault();
					if(target_url.substr(0, 2) != '//'){
						target_url = '//' + target_url;
					}
					console.log('target_url', target_url);
					return $http.delete(target_url).then(function(result){
						if($scope.callback){
							return $scope.callback(result);
						}
						if($scope.redirect_url){
							document.location = $scope.redirect_url
						}
					});
				});

			}","templateUrl: '/templates/directives/njaxArchiveButton.html',",https://github.com/schematical/njax/blob/db24410eb0d6d3813e201a1df286c1d07aa63a35/public/js/directives.js#L216-L264,
"function (scope, element, attrs) {

					SubscriptionService.queryEntity(scope.target, scope.type).success( function(response){


						scope.posting = false;

						scope.count = response.length;
						var jElement = angular.element(element[0]);
						jElement.html(scope.count);

					}).error(function(err){
						throw err;
					})

				}","templateUrl: '/templates/directives/njaxComments.html',",https://github.com/schematical/njax/blob/db24410eb0d6d3813e201a1df286c1d07aa63a35/public/js/directives.js#L756-L771,
"function getTransport(options = {}) {
  return new Promise((resolve, reject) => {
    try {
      const defaultTransport = {
        type: 'direct',
        transportOptions: { debug: true }
      };
      const { transportObject = defaultTransport, } = options;
      const nodemailerTransporter = nodemailer.createTransport(transportMap[transportObject.type](transportObject.transportoptions));
      if (transportObject.type === 'stub') {
        const originalSendmail = nodemailerTransporter.sendMail;
        nodemailerTransporter.sendMail = (data, callback) => {
          (function(maildata, mailcallback, fn) {
            return fn.call(nodemailerTransporter, maildata, function(err, email_status) {
              email_status.response = email_status.response.toString();
              mailcallback(err, email_status);
            });
          })(data, callback, originalSendmail);
        };
      }
      nodemailerTransporter.use('compile', htmlToText());
      resolve(nodemailerTransporter);
    } catch (e) {
      reject(e);
    }
  });
}","returns a node mailer transport based off of a json configuration

@param {any} [options={}]
@param {object} options.transportObject the json configuration for a node mailer transport
@param {string} options.transportObject.transportType [ses|direct|sendmail|smtp-pool|sendgrid|sendgridapi|mailgun|stub]
@param {object} options.transportObject.transportOptions options for a node mailer transport
@returns {promise} resolves a node mailer transport",https://github.com/repetere/periodicjs.core.mailer/blob/f544584cb1520015adac0326f8b02c38fbbd3417/lib/getTransport.js#L38-L64,
"function s_SAFE_COMPUTED_OPERANDS(node)
{
   const operands = [];

   if (typeof node.computed === 'boolean' && node.computed)
   {
      // The following will pick up a single literal computed value (string).
      if (node.key.type === 'StringLiteral')
      {
         operands.push(TraitUtil.safeValue(node.key));
      }
      else // Fully evaluate AST node and children for computed operands.
      {
         operands.push(...ASTGenerator.parse(node.key).operands);
      }
   }
   else // Parent is not computed and `parent.key` is an `Identifier` node.
   {
      operands.push(TraitUtil.safeName(node.key));
   }

   return operands;
}","Provides a utility method that determines the operands of a method for Babylon AST nodes. If the name is a computed
value and not a string literal then `ASTGenerator` is invoked to determine the computed operands.

@param {object}   node - The current AST node.

@returns {Array<*>}",https://github.com/typhonjs-node-escomplex/escomplex-plugin-syntax-babylon/blob/d0ce535ccebb2f8afc4bc991db6611fcd7e01ce5/src/PluginSyntaxBabylon.js#L269-L291,
"function Circle2D( x , y , r ) {
	this.center = new Vector2D( x , y ) ;
	this.r = + r ;
}","/*
This is the equation:
(X - x)² + (Y - y)² = r²",https://github.com/cronvel/math-kit/blob/a054ee5e4e3d5582d3b06f069a4b70303436dc00/lib/geometry/Circle2D.js#L40-L43,
"function(_event){
            var _element = _event.srcElement,
                _class = _cache[_element.id],
                _name = _element.className;
            if (_name.indexOf(_class)<0){
                _element.className += ' '+_class;
            }
        }",enter element,https://github.com/Mammut-FE/nejm/blob/dfc09ac66a8d67620a7aea65e34d8a179976b3fb/src/util/hover/platform/hover.patch.js#L23-L30,
"function(_list){
            var _result = 0;
            _u._$forEach(
                _list,function(_size){
                    if (!_size) return;
                    if (!_result){
                        _result = _size;
                    }else{
                        _result = Math.min(_result,_size);
                    }
                }
            );
            return _result;
        }",get min value but not zero,https://github.com/Mammut-FE/nejm/blob/dfc09ac66a8d67620a7aea65e34d8a179976b3fb/src/base/element.js#L463-L476,
"function injectPaths(paths) {
    u.each(paths, function(path) {
      if (path.inject) {
        // injected css and js sources are always rooted paths
        var src = mkSrc(path);
        if (/\.css$/i.test(src.path)) return opts.injectCss.push(src);
        if (/\.js$|\.es6$|\.jsx$/i.test(src.path)) return opts.injectJs.push(src);
        return opts.log('Don\'t know how to inject', path.path);
      }
    });
  }",add injectable staticPaths to opts.injectCss or opts.injectJs,https://github.com/jldec/pub-resolve-opts/blob/432dce8a638e1a909256179957a4ec25ac9542b7/resolve-opts.js#L214-L224,
"function mkSrc(p) {
    var src = {};
    if (typeof p.inject === 'string') { src.async = p.inject; }
    src.path = fspath.extname(p.route) ?
               p.route :
               ppath.join(p.route || '/', fspath.basename(p.path));
    return src;
  }",computes script src path from p.route + p.path returns object { path: async: },https://github.com/jldec/pub-resolve-opts/blob/432dce8a638e1a909256179957a4ec25ac9542b7/resolve-opts.js#L247-L254,
"function setOptName(opt, optKey) {
    var key$ = optKey + '$';
    opts[key$] = opts[key$] || {};
    var name = opt.name || fspath.basename(opt.path);
    while (opts[key$][name]) {
      name = '_' + name;
    }
    opts[key$][name] = opt;
    opt.name = name;
  }",assign a unique name to opt by indexing opts.[optKey], NOTE: this may overwrite opt.name,https://github.com/jldec/pub-resolve-opts/blob/432dce8a638e1a909256179957a4ec25ac9542b7/resolve-opts.js#L321-L330
"function watchOpts(src) {
    if ((src._pkg && !opts.watchPkgs) || ('watch' in src && !src.watch)) return false;
    return (typeof src.watch === 'object') ? src.watch : {};
  }",don't watch inside packages unless opts.watchPkgs don't watch if src.watch = falsy,https://github.com/jldec/pub-resolve-opts/blob/432dce8a638e1a909256179957a4ec25ac9542b7/resolve-opts.js#L334-L337,
"function pkgPath(pkg) {
    pkg = pkg.pkg || pkg;
    var pkgPath = npmResolve(pkg, { basedir:opts.basedir, paths:builtins } );
    if (!pkgPath) throw new Error('cannot resolve module ' + pkg);
    return pkgPath;
  }",resolve package path given package name or {pkg:name},https://github.com/jldec/pub-resolve-opts/blob/432dce8a638e1a909256179957a4ec25ac9542b7/resolve-opts.js#L340-L345,
"function normalizeOpts(obj, basedir, pkg) {
    obj = obj || {};

    u.each(OPTSKEYS, function(key) {
      obj[key] = normalizeOptsKey(obj[key], basedir, pkg);
    });

    normalizeFqImages(obj);

    return obj;
  }","mutate opts obj by normalizing Key values into form [ { path:x },... ] qualify relative paths against basedir",https://github.com/jldec/pub-resolve-opts/blob/432dce8a638e1a909256179957a4ec25ac9542b7/resolve-opts.js#L349-L359,
"function normalizeOptsKey(aval, basedir, pkg) {

    aval = aval || [];

    if (!u.isArray(aval)) {
      aval = [ aval ];
    }

    return u.map(u.compact(aval), function(val) {
      return normalize(val, basedir, pkg);
    });

  }",normalize a single opts key,https://github.com/jldec/pub-resolve-opts/blob/432dce8a638e1a909256179957a4ec25ac9542b7/resolve-opts.js#L362-L374,
"function normalize(val, basedir, pkg) {

    if (typeof val === 'string') {
      val = { path: val };
    }

    var originalPath = val.path;

    // npm3 treatment of sub-package paths starting with ./node_modules/
    var subPkgName = val.path.replace(/^\.\/node_modules\/([^/]+).*/,'$1');
    if (subPkgName != originalPath)  {
      var subPkg = resolvePkg({ path:subPkgName }, basedir, true);
      val.path = subPkg.dir + val.path.slice(15 + subPkgName.length);
    }
    // join with basedir if relative directory path
    else if (/^\.$|^\.\.$|^\.\/|^\.\.\//.test(val.path)) {
      val.path = fspath.join(basedir || opts.basedir, val.path);
    }

    // for brevity on console output
    val.inspect = function() {
      return (originalPath) +
             (pkg ? ' in ' + pkg : '') +
             (val.cache ?  ' (cached)' : '');
    };

    if (pkg) {
      val._pkg = pkg;
    }

    return val;
  }",normalize a single opts key value,https://github.com/jldec/pub-resolve-opts/blob/432dce8a638e1a909256179957a4ec25ac9542b7/resolve-opts.js#L377-L408,
"function(_id){
            var _conf  = _cache[_id],
                _node1 = _e._$get(_id),
                _node2 = _e._$get(_conf.xid);
            if (!_node1||!_conf) return;
            var _event = {
                input:_node1.value
            };
            _event.length = _conf.onlength(_event.input);
            _event.delta = _conf.max-_event.length;
            _conf.onchange(_event);
            _node2.innerHTML = _event.value||('剩余'+Math.max(0,_event.delta)+'个字');
        }",input change,https://github.com/Mammut-FE/nejm/blob/dfc09ac66a8d67620a7aea65e34d8a179976b3fb/src/util/counter/counter.js#L70-L82,
"function TimeoutError(message) {
  this.message = message;
  this.timeout = true;

  Error.captureStackTrace(this, arguments.callee);
}","Timeout Error.

@param {String} message
@constructor",https://github.com/vesln/hydro/blob/3f4d2e4926f913976187376e82f1496514c39890/lib/timeout-error.js#L8-L13,
"function onFunction(data, op, iterStr, context) {
	var	iter,
		data;
		
	// Check task
	if(!op || !data || !iterStr || !context) {
		throw Error('Worker received invalid task');
	}
	
	// parse the serialized function
	// eval() may be evil but here we don't have much choice
	eval('var iter = ' + iterStr);

	switch(op) {
		case 'map':
			data = data.map(iter);
			break;
		case 'filter': 
			data = data.filter(iter);
			break;
		default:
			data = null;
			break;
	}
	
	process.send({
		result: data,
		context: context
	});
}",Handle functional requests,https://github.com/arokor/pararr.js/blob/215ddc452e24fd239b42de3997738510d1888135/lib/paworker.js#L2-L31,
"function onExec(funcStr, parStr, context) {
	var	func,
		par, 
		data,
		err = null;
	try {	
		// Check task
		if(!funcStr || !context) {
			throw Error('Worker received invalid task');
		}

		par = parStr ? JSON.parse(parStr) : null;

		// parse the serialized function
		// eval() may be evil but here we don't have much choice
		eval('var func = ' + funcStr);
		data = func(par);
//		console.log(' - '+data);
	} catch(e) {
		data = null;
		err = e;
	}
	
	process.send({
		result: data,
		err: err,
		context: context
	});
}",Handle exec requests,https://github.com/arokor/pararr.js/blob/215ddc452e24fd239b42de3997738510d1888135/lib/paworker.js#L34-L62,
"function getUserGroups(user) {
  var groups = {};

  if (user && user.permissions) {
    user.permissions.forEach(function(permission) {
      var reg = new RegExp('^(get|update|delete)-group-(.+)$');
      var permissionChunks = reg.exec(permission);
      if (permissionChunks) {
        var operation = permissionChunks[1];
        var groupId = permissionChunks[2];

        if (!groups[groupId])
          groups[groupId] = [];

        groups[groupId].push(operation);
      }
    });
  }

  return groups;
}","Gets user permissions by groups.

@example

// Example of user permissions
['get-group-Jekrn20Rl', 'update-group-Jekrn20Rl', 'delete-group-YldO3Jie3']

// Example of returned groups
{
'Jekrn20Rl': ['get', 'update'], // User only has get / update permissions on group 'Jekrn20Rl'
'YldO3Jie3': ['delete'], // User only has delete permission on group 'YldO3Jie3'
...
}

@method getUserGroups
@private
@param {Object} user The user to extract groups from
@return {Object} Groups organized by ids",https://github.com/veo-labs/openveo-api/blob/493a811e9a5ba4d3e14910facaa7452caba1ab38/lib/controllers/ContentController.js#L80-L100,
"function getUserAuthorizedGroups(user, operation) {
  var userGroups = getUserGroups(user);
  var groups = [];

  for (var groupId in userGroups) {
    if (userGroups[groupId].indexOf(operation) >= 0)
      groups.push(groupId);
  }

  return groups;
}","Gets the list of groups of a user, with authorization on a certain operation.

All user groups with authorization on the operation are returned.

@method getUserAuthorizedGroups
@private
@param {Object} user The user
@param {String} operation The operation (get, update or delete)
@return {Array} The list of user groups which have authorization on the given operation",https://github.com/veo-labs/openveo-api/blob/493a811e9a5ba4d3e14910facaa7452caba1ab38/lib/controllers/ContentController.js#L113-L123,
"function ObservableHash(observations) {
  var enabled = true;
  var _observers = [];
  _observers.enabled = true;

  Object.defineProperties(this, {
    _context: { writable: true, value: this },
    _observations: { value: observations },
    _namespaces: { value: [] },
    _observers: { value: _observers },
    computedObservers: { value: _observers } // alias to work with the computed system
  });
}","An object for storing data to be accessed by an application. Has methods for easily computing and watching data
changes.
@param {Observations} observations An instance of the Observations class this has is bound to",https://github.com/chip-js/observations-js/blob/a48b32a648089bc86b502712d78cd0b3f8317d50/src/observable-hash.js#L10-L22,
"function() {
    this._observers.enabled = true;
    this._observers.forEach(this.observersBindHelper.bind(this), this);

    // Set namespaced hashes to the same value
    this._namespaces.forEach(this.observersStartHelper.bind(this), this);
  }",Starts the observers watching their values,https://github.com/chip-js/observations-js/blob/a48b32a648089bc86b502712d78cd0b3f8317d50/src/observable-hash.js#L43-L49,
"function(clearValues) {
    this._observers.enabled = false;
    this._observers.forEach(this.observersUnbindHelper.bind(this, clearValues));

    // Set namespaced hashes to the same value
    this._namespaces.forEach(this.observersStopHelper.bind(this, clearValues), this);
  }","Stops the observers watching and responding to changes, optionally clearing out the values
@param {Boolean} clearValues Whether to clear the values out to `undefined` or leave them as-is",https://github.com/chip-js/observations-js/blob/a48b32a648089bc86b502712d78cd0b3f8317d50/src/observable-hash.js#L63-L69,
